setting,side,date,trading_session,first_bar_start_cst,first_bar_end_cst,print_price,run_bars,first_bar_close,bucket
5250v60,buy,2026-07-30,2026-07-30,08:41:06,08:43,27862.25,1,27940,day
5250v60,sell,2026-07-30,2026-07-30,09:02:28,09:05,28182.5,1,28153.25,day
5250v60,sell,2026-07-30,2026-07-30,09:29:05,09:31,28244.75,1,28239.75,day
5250v60,sell,2026-07-30,2026-07-30,10:53:09,10:59,28136.25,1,28084,day
5250v60,sell,2026-07-30,2026-07-30,11:07:11,11:13,28195,1,28187,day
5250v60,buy,2026-07-30,2026-07-30,15:00:17,15:01,28203,1,28349,afternoon
5250v60,sell,2026-07-31,2026-07-31,08:30:00,08:30,28618,1,28605.75,day
5250v60,buy,2026-07-31,2026-07-31,09:10:53,09:12,28117,1,28188.75,day
5250v60,sell,2026-07-31,2026-07-31,10:56:06,11:00,28300,1,28288.25,day
5250v60,buy,2026-07-31,2026-07-31,15:00:11,15:02,28336.75,1,28341.75,afternoon
5250v60,buy,2026-08-03,2026-08-03,08:32:00,08:33,28308.5,1,28356,day
5250v60,sell,2026-08-03,2026-08-03,10:33:34,10:40,28787,1,28782,day
5250v60,sell,2026-08-03,2026-08-03,13:06:11,13:12,28969.25,1,28936.5,day
5250v60,sell,2026-08-04,2026-08-04,12:01:10,12:05,29799,1,29780.5,day
5250v60,sell,2026-08-04,2026-08-04,12:27:07,12:35,29830.75,1,29819,day
5250v60,buy,2026-08-04,2026-08-04,13:41:25,13:49,29834.75,1,29890,day
5250v60,sell,2026-08-05,2026-08-05,08:30:37,08:31,29996.25,1,29985,day
5250v60,buy,2026-08-05,2026-08-05,09:54:05,09:56,29786.75,1,29825.5,day
5250v60,buy,2026-08-05,2026-08-05,10:19:12,10:23,29802.75,1,29837.25,day
5250v60,buy,2026-08-06,2026-08-06,09:47:47,09:52,29543.5,1,29569,day
5250v60,sell,2026-08-06,2026-08-06,11:39:19,11:46,29532.25,1,29477.5,day
5250v60,buy,2026-08-07,2026-08-07,02:00:02,03:01,29528,1,29594.5,europe
5250v60,sell,2026-08-07,2026-08-07,08:33:40,08:35,29818.25,1,29761,day
5250v60,sell,2026-08-07,2026-08-07,09:26:48,09:30,29784.5,1,29754.5,day
5250v60,buy,2026-08-07,2026-08-07,09:37:12,09:40,29664.5,1,29675.25,day
5250v60,sell,2026-08-07,2026-08-07,10:53:10,11:00,29829.75,1,29802.25,day
5250v60,buy,2026-08-07,2026-08-07,14:59:57,15:02,29821,2,29828.25,afternoon
5250v60,sell,2026-08-10,2026-08-10,10:16:03,10:23,29822.25,1,29790.5,day
5250v60,sell,2026-08-10,2026-08-10,12:14:43,12:29,29816.25,1,29786,day
5250v60,sell,2026-08-11,2026-08-11,09:52:42,09:59,29809.75,1,29782.75,day
5250v60,sell,2026-08-12,2026-08-12,08:37:19,08:40,29936.25,1,29880,day
5250v60,sell,2026-08-12,2026-08-12,15:00:36,15:07,29911,1,29875.75,afternoon
5250v60,sell,2026-08-13,2026-08-13,07:32:27,07:51,29875.25,2,29857.25,europe
5250v60,sell,2026-08-13,2026-08-13,08:36:48,08:39,30042.25,1,30029,day
5250v60,sell,2026-08-13,2026-08-13,09:36:36,09:41,30269,1,30246,day
5250v60,sell,2026-08-14,2026-08-14,08:31:06,08:33,30272.25,1,30231.25,day
5250v60,buy,2026-08-14,2026-08-14,10:26:36,10:30,30028.5,1,30061.25,day
5250v60,sell,2026-08-14,2026-08-14,11:29:27,11:35,30108.75,1,30082.5,day
5250v60,sell,2026-08-17,2026-08-17,08:52:20,08:56,30256.25,1,30224.25,day
5250v60,sell,2026-08-17,2026-08-17,14:59:59,15:05,30103,1,30079.5,afternoon
5250v60,buy,2026-08-18,2026-08-18,09:54:25,09:57,29544.25,1,29549.25,day
5250v60,sell,2026-08-18,2026-08-18,10:29:27,10:33,29615,1,29589.25,day
5250v60,buy,2026-08-18,2026-08-18,10:33:23,10:40,29561.5,1,29570.25,day
5250v60,sell,2026-08-18,2026-08-18,11:03:27,11:09,29656.75,1,29633,day
5250v60,buy,2026-08-19,2026-08-19,01:47:18,02:14,29512.25,1,29560,asia
5250v60,buy,2026-08-19,2026-08-19,08:49:06,08:50,29450.25,1,29477,day
5250v60,sell,2026-08-19,2026-08-19,15:01:02,15:18,29547.25,1,29516.75,afternoon
5250v60,buy,2026-08-20,2026-08-20,06:21:59,06:44,29413,1,29423,europe
5250v60,sell,2026-08-20,2026-08-20,09:45:38,09:50,29438.5,1,29368.25,day
5250v60,sell,2026-08-20,2026-08-20,10:02:38,10:06,29454.5,1,29367,day
5250v60,sell,2026-08-20,2026-08-20,12:51:23,13:00,29330.75,1,29284.5,day
5250v60,buy,2026-08-21,2026-08-21,08:32:26,08:34,29352.75,1,29384.75,day
5250v60,buy,2026-08-21,2026-08-21,09:20:06,09:23,29215,1,29261.25,day
5250v60,sell,2026-08-21,2026-08-21,10:04:37,10:08,29372,1,29364.25,day
5250v60,sell,2026-08-21,2026-08-21,10:52:59,10:57,29493.75,1,29449.75,day
5250v60,sell,2026-08-24,2026-08-24,10:39:34,10:42,29185.25,1,29169.25,day
5250v60,sell,2026-08-24,2026-08-24,12:09:07,12:16,29215.5,1,29170.75,day
5250v60,sell,2026-08-24,2026-08-24,14:29:28,14:37,29178,1,29129.5,afternoon
5250v60,sell,2026-08-24,2026-08-24,14:59:48,15:00,29117.25,1,29104.75,afternoon
5250v60,sell,2026-08-25,2026-08-25,13:52:47,14:03,29275.75,1,29249.75,day
5250v60,sell,2026-08-26,2026-08-26,10:49:32,10:53,29296.5,1,29246.25,day
5250v60,sell,2026-08-26,2026-08-26,14:02:37,14:10,29373.25,1,29349.5,afternoon
5250v60,sell,2026-08-26,2026-08-26,15:00:01,15:05,29362.5,2,29351.5,afternoon
5250v60,buy,2026-08-27,2026-08-27,01:40:07,02:15,29466.25,1,29536.5,asia
5250v60,sell,2026-08-27,2026-08-27,08:46:18,08:47,29605.75,1,29500.5,day
5250v60,buy,2026-08-28,2026-08-28,05:59:37,07:04,29592.5,1,29613.25,europe
5250v60,sell,2026-08-28,2026-08-28,08:30:00,08:31,29642,1,29607,day
5250v60,sell,2026-08-28,2026-08-28,11:09:58,11:14,29596.5,1,29564.75,day
5250v60,sell,2026-08-28,2026-08-28,11:52:57,12:00,29554,1,29499.5,day
5250v60,sell,2026-08-28,2026-08-28,12:55:24,13:04,29526.5,1,29513,day
5250v60,sell,2026-08-28,2026-08-28,15:00:14,15:18,29512.75,1,29487.5,afternoon
5250v60,sell,2026-08-31,2026-08-31,09:42:55,09:48,29439.25,1,29410.5,day
5250v60,sell,2026-08-31,2026-08-31,12:56:13,13:04,29458.75,1,29452.25,day
5250v60,buy,2026-09-01,2026-09-01,08:31:58,08:33,29065.25,1,29108.25,day
5250v60,sell,2026-09-01,2026-09-01,09:48:42,09:52,29271.25,1,29231,day
5250v60,sell,2026-09-01,2026-09-01,10:49:22,10:55,29322.75,1,29301.75,day
5250v60,sell,2026-09-01,2026-09-01,11:56:18,12:03,29202.25,1,29162,day
5250v60,sell,2026-09-01,2026-09-01,13:56:57,14:03,29096.75,1,29084.5,day
5250v60,sell,2026-09-01,2026-09-01,15:00:23,15:07,29151,1,29128,afternoon
5250v60,buy,2026-09-02,2026-09-02,08:30:59,08:32,29039.5,1,29059,day
5250v60,buy,2026-09-02,2026-09-02,08:59:25,09:02,29039.25,1,29051.75,day
5250v60,sell,2026-09-02,2026-09-02,09:35:17,09:40,29213.75,1,29189.75,day
5250v60,sell,2026-09-02,2026-09-02,13:20:19,13:32,29181.5,1,29167.25,day
5250v60,buy,2026-09-03,2026-09-03,00:26:12,00:49,29071.25,1,29164,asia
5250v60,sell,2026-09-03,2026-09-03,08:41:21,08:43,29364.5,1,29323.25,day
5250v60,sell,2026-09-03,2026-09-03,10:06:31,10:10,29450.5,1,29441.5,day
5250v60,sell,2026-09-03,2026-09-03,10:28:00,10:30,29544.5,1,29533.75,day
5250v60,sell,2026-09-03,2026-09-03,15:00:01,15:08,29541.25,2,29520,afternoon
5250v60,buy,2026-09-04,2026-09-04,09:26:45,09:30,29559.75,1,29593.25,day
4500v60,sell,2026-07-07,2026-07-07,08:30:30,08:31,29690.75,10,29639,day
4500v60,sell,2026-07-07,2026-07-07,09:33:25,09:36,29321.5,3,29242.5,day
4500v60,sell,2026-07-07,2026-07-07,09:59:18,10:02,29328.5,2,29301.5,day
4500v60,buy,2026-07-07,2026-07-07,10:43:55,10:47,29290.25,1,29365.25,day
4500v60,buy,2026-07-07,2026-07-07,10:52:06,10:58,29342,7,29378.75,day
4500v60,buy,2026-07-07,2026-07-07,11:36:19,11:41,29481.25,9,29506.5,day
4500v60,sell,2026-07-07,2026-07-07,13:13:56,13:24,29566,2,29549.75,day
4500v60,buy,2026-07-07,2026-07-07,14:01:54,14:07,29352,1,29376.5,afternoon
4500v60,buy,2026-07-07,2026-07-07,14:17:31,14:21,29266,1,29308.25,afternoon
4500v60,buy,2026-07-07,2026-07-07,14:41:38,14:48,29300.25,1,29330.25,afternoon
4500v60,buy,2026-07-07,2026-07-07,14:53:12,14:56,29331.25,1,29387,afternoon
4500v60,buy,2026-07-07,2026-07-07,15:00:00,15:01,29382.75,3,29398.75,afternoon
4500v60,sell,2026-07-07,2026-07-08,19:06:33,19:22,29449.5,2,29444.5,asia
4500v60,sell,2026-07-07,2026-07-08,19:59:18,20:21,29563.75,2,29510,asia
4500v60,buy,2026-07-07,2026-07-08,21:19:14,21:56,29394.75,1,29460,asia
4500v60,buy,2026-07-08,2026-07-08,01:21:50,02:00,29277.25,1,29328.5,asia
4500v60,sell,2026-07-08,2026-07-08,03:05:11,03:19,29419.75,2,29275.75,europe
4500v60,buy,2026-07-08,2026-07-08,03:25:23,03:32,29030,1,29062.5,europe
4500v60,buy,2026-07-08,2026-07-08,03:40:06,03:50,28952.25,4,29042,europe
4500v60,buy,2026-07-08,2026-07-08,05:00:12,05:28,28917.75,2,29013,europe
4500v60,buy,2026-07-08,2026-07-08,06:23:14,06:44,28968,1,29095.75,europe
4500v60,buy,2026-07-08,2026-07-08,07:00:32,07:11,29049.25,1,29169.75,europe
4500v60,sell,2026-07-08,2026-07-08,07:54:32,08:03,29244.5,1,29183.75,europe
4500v60,sell,2026-07-08,2026-07-08,08:17:14,08:27,29231,1,29180.5,europe
4500v60,sell,2026-07-08,2026-07-08,11:22:02,11:26,29303,1,29277.25,day
4500v60,buy,2026-07-08,2026-07-08,11:31:07,11:35,29265.25,1,29291.25,day
4500v60,sell,2026-07-08,2026-07-08,12:30:23,12:38,29462.75,2,29424.75,day
4500v60,buy,2026-07-08,2026-07-08,15:01:38,15:15,29398.75,1,29420.75,afternoon
4500v60,sell,2026-07-08,2026-07-09,17:07:14,18:22,29462.5,1,29405,asia
4500v60,buy,2026-07-08,2026-07-09,18:22:58,19:00,29392.75,1,29526.5,asia
4500v60,sell,2026-07-08,2026-07-09,19:19:08,19:49,29588,3,29545,asia
4500v60,buy,2026-07-08,2026-07-09,20:55:08,21:15,29421,1,29535.5,asia
4500v60,buy,2026-07-08,2026-07-09,23:12:46,00:06,29457.5,4,29524.5,asia
4500v60,sell,2026-07-09,2026-07-09,02:20:08,02:54,29711.75,1,29694.75,europe
4500v60,buy,2026-07-09,2026-07-09,03:25:54,04:15,29624,2,29641.5,europe
4500v60,buy,2026-07-09,2026-07-09,06:00:42,06:33,29574,4,29665,europe
4500v60,sell,2026-07-09,2026-07-09,07:39:40,07:56,29791.5,1,29736.5,europe
4500v60,sell,2026-07-09,2026-07-09,08:17:52,08:29,29763,1,29736,europe
4500v60,sell,2026-07-09,2026-07-09,10:30:39,10:40,29891.25,1,29883.75,day
4500v60,sell,2026-07-09,2026-07-10,17:00:28,18:01,29966,1,29918,asia
4500v60,buy,2026-07-09,2026-07-10,18:01:31,19:00,29902,1,29946,asia
4500v60,sell,2026-07-09,2026-07-10,19:00:31,19:17,29957,2,29873.25,asia
4500v60,sell,2026-07-09,2026-07-10,20:02:08,20:37,29892.75,1,29885.75,asia
4500v60,buy,2026-07-09,2026-07-10,20:37:25,21:16,29860.25,2,29868.25,asia
4500v60,sell,2026-07-09,2026-07-10,21:53:46,23:09,29968.5,1,29935.5,asia
4500v60,buy,2026-07-10,2026-07-10,00:10:03,01:01,29834.25,1,29848,asia
4500v60,buy,2026-07-10,2026-07-10,01:25:00,01:59,29770.25,1,29824.5,asia
4500v60,sell,2026-07-10,2026-07-10,01:59:44,02:57,29832.75,1,29765.75,asia
4500v60,buy,2026-07-10,2026-07-10,02:57:30,03:35,29738.75,7,29773,europe
4500v60,buy,2026-07-10,2026-07-10,08:19:18,08:30,29804.75,1,29835,europe
4500v60,sell,2026-07-10,2026-07-10,11:19:41,11:26,30028,1,30014,day
4500v60,buy,2026-07-10,2026-07-10,15:50:05,17:00,30054.5,1,30068.5,afternoon
4500v60,sell,2026-07-12,2026-07-13,17:00:00,17:07,29984.5,2,29889,asia
4500v60,sell,2026-07-12,2026-07-13,19:07:47,19:24,30046,5,29997.75,asia
4500v60,buy,2026-07-12,2026-07-13,21:03:57,21:29,29723.5,1,29800,asia
4500v60,sell,2026-07-12,2026-07-13,22:03:07,22:39,29722.75,1,29703.75,asia
4500v60,buy,2026-07-13,2026-07-13,00:23:57,00:43,29537.75,3,29638,asia
4500v60,buy,2026-07-13,2026-07-13,02:35:09,03:17,29631.75,7,29721,europe
4500v60,sell,2026-07-13,2026-07-14,17:01:26,17:57,29481,1,29401.75,asia
4500v60,buy,2026-07-13,2026-07-14,17:57:51,18:40,29343,1,29353,asia
4500v60,buy,2026-07-13,2026-07-14,21:21:27,21:52,29360.25,1,29402.5,asia
4500v60,sell,2026-07-13,2026-07-14,21:52:37,22:23,29409.75,1,29341.25,asia
4500v60,buy,2026-07-13,2026-07-14,22:47:47,23:30,29366.25,5,29448.5,asia
4500v60,sell,2026-07-14,2026-07-14,02:06:07,03:00,29626.25,1,29565,europe
4500v60,buy,2026-07-14,2026-07-14,03:00:31,03:41,29542.75,2,29625,europe
4500v60,buy,2026-07-14,2026-07-14,06:24:14,06:54,29608.75,1,29650.5,europe
4500v60,sell,2026-07-14,2026-07-14,09:34:48,09:38,29805,1,29762,day
4500v60,sell,2026-07-14,2026-07-14,10:04:44,10:08,29855.5,2,29849.25,day
4500v60,buy,2026-07-14,2026-07-14,15:02:14,15:11,29767.5,1,29784,afternoon
4500v60,buy,2026-07-14,2026-07-14,15:49:59,17:54,29740.5,1,29767.5,afternoon
4500v60,buy,2026-07-14,2026-07-15,17:54:43,18:43,29753,1,29859.25,asia
4500v60,buy,2026-07-14,2026-07-15,23:29:40,00:05,29978.25,1,30009.25,asia
4500v60,buy,2026-07-15,2026-07-15,00:48:30,01:42,29985.75,1,30021.25,asia
4500v60,sell,2026-07-15,2026-07-15,01:42:01,02:23,30067.5,2,29993.5,asia
4500v60,buy,2026-07-15,2026-07-15,11:07:47,11:12,29474,1,29503.75,day
4500v60,buy,2026-07-15,2026-07-15,12:32:53,12:39,29603,1,29631,day
4500v60,sell,2026-07-15,2026-07-16,17:13:32,18:08,29743,1,29712.75,asia
4500v60,buy,2026-07-15,2026-07-16,18:08:51,19:08,29677,1,29725,asia
4500v60,sell,2026-07-15,2026-07-16,22:19:54,23:47,29761.25,1,29702.25,asia
4500v60,buy,2026-07-15,2026-07-16,23:47:09,00:35,29675,1,29680,asia
4500v60,sell,2026-07-16,2026-07-16,01:39:55,02:34,29699,1,29609,asia
4500v60,buy,2026-07-16,2026-07-16,03:48:45,04:45,29571.25,1,29576.25,europe
4500v60,buy,2026-07-16,2026-07-16,05:36:03,06:18,29441.25,1,29468,europe
4500v60,sell,2026-07-16,2026-07-16,09:38:10,09:43,29499.25,1,29467.25,day
4500v60,sell,2026-07-16,2026-07-16,13:29:06,13:37,29279,1,29237.5,day
4500v60,buy,2026-07-16,2026-07-16,14:07:39,14:14,29171,1,29179.75,afternoon
4500v60,buy,2026-07-16,2026-07-16,15:00:02,15:01,29194.75,1,29214,afternoon
4500v60,sell,2026-07-16,2026-07-17,17:01:52,17:53,29225,1,29128.5,asia
4500v60,buy,2026-07-16,2026-07-17,21:29:08,22:05,28897.25,1,28948,asia
4500v60,buy,2026-07-16,2026-07-17,23:28:10,23:49,28769.5,1,28834.5,asia
4500v60,sell,2026-07-17,2026-07-17,01:45:24,02:13,28776.25,2,28735,asia
4500v60,buy,2026-07-17,2026-07-17,04:36:40,05:06,28664.25,2,28735,europe
4500v60,sell,2026-07-17,2026-07-17,08:30:48,08:32,28691,2,28645.75,day
4500v60,sell,2026-07-17,2026-07-17,09:31:18,09:33,28848,1,28785,day
4500v60,buy,2026-07-17,2026-07-17,15:51:57,17:00,28754,1,28768.25,afternoon
4500v60,sell,2026-07-19,2026-07-20,17:00:00,17:15,28818.25,1,28747,asia
4500v60,buy,2026-07-19,2026-07-20,18:28:59,19:02,28786,1,28814.25,asia
4500v60,sell,2026-07-20,2026-07-20,07:48:03,08:08,29063.25,2,29042.5,europe
4500v60,sell,2026-07-20,2026-07-20,08:45:13,08:47,29197.5,1,29153,day
4500v60,buy,2026-07-20,2026-07-20,11:56:02,12:01,28951,1,28974.5,day
4500v60,buy,2026-07-20,2026-07-20,14:55:19,14:58,28763.75,1,28785.5,afternoon
4500v60,buy,2026-07-20,2026-07-20,14:59:49,15:00,28768,1,28807.5,afternoon
4500v60,buy,2026-07-20,2026-07-21,18:10:31,18:51,28751.5,1,28772.25,asia
4500v60,buy,2026-07-21,2026-07-21,10:06:21,10:09,29209.75,1,29273.75,day
4500v60,buy,2026-07-21,2026-07-21,10:41:14,10:49,29252,1,29288.75,day
4500v60,buy,2026-07-21,2026-07-21,14:59:54,15:00,29295.25,2,29316,afternoon
4500v60,buy,2026-07-21,2026-07-21,15:49:38,17:52,29248,1,29260.5,afternoon
4500v60,sell,2026-07-21,2026-07-22,21:48:13,22:35,29272.25,1,29229.75,asia
4500v60,sell,2026-07-22,2026-07-22,08:32:42,08:34,29167.25,1,29149,day
4500v60,buy,2026-07-22,2026-07-22,14:59:59,15:01,29135,1,29209,afternoon
4500v60,buy,2026-07-23,2026-07-23,05:33:19,06:16,29028.75,1,29068.5,europe
4500v60,buy,2026-07-23,2026-07-23,08:53:11,08:54,28732.25,1,28810,day
4500v60,buy,2026-07-23,2026-07-23,09:45:36,09:48,28621.5,1,28641.75,day
4500v60,buy,2026-07-23,2026-07-23,09:51:42,09:54,28574,1,28580.5,day
4500v60,buy,2026-07-23,2026-07-23,12:41:56,12:48,28575,1,28619.5,day
4500v60,buy,2026-07-23,2026-07-23,14:59:56,15:00,28600.5,1,28649.5,afternoon
4500v60,buy,2026-07-23,2026-07-23,15:41:50,17:05,28650,1,28660.25,afternoon
4500v60,buy,2026-07-24,2026-07-24,05:38:45,06:29,28627,1,28639.5,europe
4500v60,buy,2026-07-24,2026-07-24,06:58:52,07:12,28619.25,1,28671.5,europe
4500v60,buy,2026-07-24,2026-07-24,08:55:03,08:56,28308.5,1,28332.5,day
4500v60,buy,2026-07-24,2026-07-24,09:19:32,09:22,28301.25,1,28384.5,day
4500v60,sell,2026-07-24,2026-07-24,10:57:48,11:03,28588.75,1,28566.25,day
4500v60,sell,2026-07-24,2026-07-24,11:12:38,11:16,28613.25,1,28561.5,day
4500v60,buy,2026-07-24,2026-07-24,15:34:14,17:00,28278.75,1,28306.5,afternoon
4500v60,buy,2026-07-27,2026-07-27,07:53:20,08:15,28642.75,1,28669.75,europe
4500v60,buy,2026-07-27,2026-07-27,08:34:06,08:35,28490.75,1,28593.25,day
4500v60,buy,2026-07-27,2026-07-27,08:43:13,08:45,28423,1,28454,day
4500v60,buy,2026-07-27,2026-07-27,08:59:24,09:01,28321.75,1,28368.25,day
4500v60,buy,2026-07-27,2026-07-27,09:41:57,09:44,27934,1,27974.75,day
4500v60,sell,2026-07-27,2026-07-27,11:26:14,11:29,28204.75,1,28160.25,day
4500v60,buy,2026-07-27,2026-07-27,15:31:45,17:13,28165,1,28170,afternoon
4500v60,buy,2026-07-28,2026-07-28,08:30:00,08:30,27923.75,1,27933.5,day
4500v60,buy,2026-07-28,2026-07-28,08:43:51,08:45,27707.25,1,27713.25,day
4500v60,buy,2026-07-28,2026-07-28,08:46:35,08:48,27653.75,1,27695.5,day
4500v60,sell,2026-07-28,2026-07-28,10:18:24,10:21,27968.25,1,27945.75,day
4500v60,buy,2026-07-28,2026-07-28,15:37:24,17:06,27930.75,1,28001,afternoon
4500v60,buy,2026-07-28,2026-07-29,18:05:43,18:21,27735,1,27842.75,asia
4500v60,buy,2026-07-28,2026-07-29,21:16:33,21:41,27791,1,27895,asia
4500v60,buy,2026-07-29,2026-07-29,09:26:54,09:29,27534.5,1,27579.5,day
4500v60,sell,2026-07-29,2026-07-29,13:02:08,13:04,27893.5,1,27806,day
4500v60,buy,2026-07-29,2026-07-29,13:32:25,13:36,27704,1,27746,day
4500v60,buy,2026-07-29,2026-07-29,14:11:14,14:13,27867.75,1,27918.5,afternoon
4500v60,buy,2026-07-29,2026-07-29,14:56:29,14:58,27330.25,1,27337.25,afternoon
4500v60,buy,2026-07-29,2026-07-29,14:59:52,15:00,27325.75,1,27345.25,afternoon
4500v60,buy,2026-07-29,2026-07-29,15:37:58,15:55,27262,1,27291,afternoon
4500v60,buy,2026-07-30,2026-07-30,08:40:42,08:42,27860.5,1,27926,day
4500v60,sell,2026-07-30,2026-07-30,09:02:28,09:04,28182.5,1,28171,day
4500v60,sell,2026-07-30,2026-07-30,09:29:34,09:31,28244.75,1,28239.75,day
4500v60,buy,2026-07-30,2026-07-30,09:56:31,09:58,28017.5,1,28070.25,day
4500v60,sell,2026-07-30,2026-07-30,11:05:16,11:11,28170.75,1,28158,day
4500v60,buy,2026-07-30,2026-07-30,15:00:00,15:01,28200.5,2,28321.25,afternoon
4500v60,buy,2026-07-30,2026-07-31,21:21:40,22:03,28384.5,1,28427,asia
4500v60,buy,2026-07-31,2026-07-31,09:34:09,09:37,28207.75,1,28288,day
4500v60,sell,2026-07-31,2026-07-31,10:57:45,11:01,28304,1,28288.25,day
4500v60,buy,2026-07-31,2026-07-31,15:00:28,15:02,28336.75,1,28341.75,afternoon
4500v60,buy,2026-08-03,2026-08-03,08:31:28,08:32,28308.5,1,28357.5,day
4500v60,sell,2026-08-03,2026-08-03,10:31:52,10:37,28785,1,28763.75,day
4500v60,sell,2026-08-04,2026-08-04,09:29:39,09:32,29566.25,1,29536.5,day
4500v60,sell,2026-08-04,2026-08-04,12:26:01,12:30,29830.75,1,29814.5,day
4500v60,buy,2026-08-04,2026-08-04,13:40:26,13:46,29834.75,1,29879.5,day
4500v60,sell,2026-08-05,2026-08-05,08:30:29,08:31,29996.25,1,29986,day
4500v60,buy,2026-08-05,2026-08-05,10:18:07,10:19,29758.5,1,29823.75,day
4500v60,buy,2026-08-06,2026-08-06,03:25:26,04:08,29449,1,29454,europe
4500v60,sell,2026-08-06,2026-08-06,07:51:20,08:07,29433.5,1,29368,europe
4500v60,sell,2026-08-06,2026-08-06,08:41:06,08:43,29463.5,1,29424,day
4500v60,sell,2026-08-06,2026-08-06,09:12:52,09:15,29625.25,1,29616.25,day
4500v60,buy,2026-08-06,2026-08-06,09:47:47,09:51,29543.5,1,29578.25,day
4500v60,sell,2026-08-06,2026-08-06,11:40:16,11:46,29529.25,1,29477.5,day
4500v60,sell,2026-08-06,2026-08-06,15:00:00,15:03,29545.25,2,29527.25,afternoon
4500v60,sell,2026-08-07,2026-08-07,08:33:06,08:34,29818.25,2,29782.25,day
4500v60,sell,2026-08-07,2026-08-07,10:52:09,10:58,29842.25,1,29800.75,day
4500v60,sell,2026-08-10,2026-08-10,12:16:41,12:29,29816.25,1,29786,day
4500v60,sell,2026-08-10,2026-08-10,15:02:41,15:27,29759.75,1,29747,afternoon
4500v60,buy,2026-08-11,2026-08-11,08:48:09,08:50,29645.75,1,29661.5,day
4500v60,sell,2026-08-11,2026-08-11,09:56:58,10:03,29802.25,1,29779,day
4500v60,sell,2026-08-12,2026-08-12,05:29:58,06:11,29849.25,1,29831,europe
4500v60,buy,2026-08-12,2026-08-12,08:31:58,08:33,29883,2,29903,day
4500v60,sell,2026-08-12,2026-08-12,08:50:13,08:52,29964.75,1,29910.75,day
4500v60,sell,2026-08-12,2026-08-12,09:11:19,09:14,29941,1,29910.75,day
4500v60,sell,2026-08-12,2026-08-12,14:59:58,15:03,29885.75,1,29865.25,afternoon
4500v60,sell,2026-08-13,2026-08-13,08:37:07,08:39,30040.25,1,30031.5,day
4500v60,sell,2026-08-13,2026-08-13,09:33:07,09:37,30272.5,2,30258.75,day
4500v60,buy,2026-08-14,2026-08-14,09:32:28,09:36,30125,1,30149.5,day
4500v60,sell,2026-08-17,2026-08-17,12:47:00,12:57,30126.5,1,30102.25,day
4500v60,sell,2026-08-17,2026-08-17,15:00:14,15:07,30103,2,30077,afternoon
4500v60,buy,2026-08-18,2026-08-18,03:19:14,03:55,29730.75,1,29758.5,europe
4500v60,sell,2026-08-18,2026-08-18,04:31:23,04:55,29747,1,29723,europe
4500v60,buy,2026-08-18,2026-08-18,09:44:05,09:48,29595.75,1,29612.75,day
4500v60,buy,2026-08-18,2026-08-18,09:53:26,09:55,29550,1,29566.25,day
4500v60,sell,2026-08-18,2026-08-18,14:26:11,14:30,29611.75,1,29598.75,afternoon
4500v60,sell,2026-08-18,2026-08-18,14:59:50,14:59,29596.5,1,29585.75,afternoon
4500v60,buy,2026-08-19,2026-08-19,02:56:46,03:11,29579.5,1,29640.25,europe
4500v60,sell,2026-08-19,2026-08-19,15:00:00,15:05,29547.75,2,29531.25,afternoon
4500v60,buy,2026-08-20,2026-08-20,07:14:18,07:25,29259,1,29289.75,europe
4500v60,sell,2026-08-20,2026-08-20,10:01:32,10:03,29462.5,1,29422,day
4500v60,sell,2026-08-20,2026-08-20,11:48:26,11:57,29385.25,1,29368,day
4500v60,sell,2026-08-20,2026-08-20,13:35:38,13:43,29238.5,1,29229.75,day
4500v60,sell,2026-08-20,2026-08-21,17:35:24,18:49,29333.5,1,29290.75,asia
4500v60,buy,2026-08-21,2026-08-21,03:12:15,03:47,29385.5,1,29452.25,europe
4500v60,buy,2026-08-21,2026-08-21,09:14:07,09:15,29239,1,29270.75,day
4500v60,sell,2026-08-21,2026-08-21,10:03:28,10:05,29371.25,1,29348,day
4500v60,sell,2026-08-21,2026-08-21,10:37:08,10:40,29449.5,1,29439.75,day
4500v60,sell,2026-08-21,2026-08-21,14:02:52,14:11,29411.25,1,29389.5,afternoon
4500v60,buy,2026-08-24,2026-08-24,08:44:23,08:45,28959,1,28989,day
4500v60,buy,2026-08-24,2026-08-24,09:03:36,09:06,28957.75,1,28977.25,day
4500v60,sell,2026-08-24,2026-08-24,10:40:42,10:44,29187,1,29172,day
4500v60,sell,2026-08-24,2026-08-24,11:58:29,12:07,29179.75,1,29167.25,day
4500v60,sell,2026-08-24,2026-08-24,12:12:07,12:18,29213.5,1,29170.75,day
4500v60,sell,2026-08-24,2026-08-24,14:29:28,14:35,29178,1,29136,afternoon
4500v60,sell,2026-08-24,2026-08-24,14:59:48,15:00,29117.25,1,29101.5,afternoon
4500v60,sell,2026-08-25,2026-08-25,13:48:00,13:57,29280,1,29255,day
4500v60,sell,2026-08-26,2026-08-26,09:38:01,09:43,29243.5,1,29219.75,day
4500v60,sell,2026-08-26,2026-08-26,10:47:56,10:52,29296.5,1,29246.75,day
4500v60,sell,2026-08-26,2026-08-26,15:05:20,15:20,29388.75,1,29346,afternoon
4500v60,buy,2026-08-26,2026-08-27,17:15:23,17:40,29549.25,1,29604.75,asia
4500v60,buy,2026-08-27,2026-08-27,08:32:13,08:33,29469,1,29514,day
4500v60,buy,2026-08-27,2026-08-27,08:47:27,08:48,29476,1,29502.25,day
